year,start_date,end_date,days_of_week,event_name,venue,venue_area,primary_dong,impact_dongs,event_type,impact_level,special_dates,why_it_matters,source_url,source_quality,notes
2025,2025-03-01,2025-03-03,Sat-Mon,삼일절 및 대체공휴일,National calendar,대한민국,all,"all",holiday,high,"2025-03-02;2025-03-03","3/2는 연휴 중간 일요일이고 3/3은 대체공휴일이라 3/2~3/3 이동 패턴이 일반 일/월요일과 다를 수 있음",data/processed/calendar/korean_public_holidays_2023_2026.csv,local_official_source,"원천은 한국천문연구원 특일 정보"
2025,2025-02-26,2025-03-02,Wed-Sun,서울리빙디자인페어,COEX Hall A/B/C/D,삼성동,삼성1동,"삼성1동;삼성2동;청담동",exhibition,high,2025-03-02,"전관급 리빙/인테리어 전시가 3/2 종료. 주말 종료일 택시/주차/철수 수요 후보",https://www.coex.co.kr/exhibitions/2025-%EC%84%9C%EC%9A%B8%EB%A6%AC%EB%B9%99%EB%94%94%EC%9E%90%EC%9D%B8%ED%8E%98%EC%96%B4/,official_coex,"범위 시작일 3/2에만 겹침"
2025,2025-03-05,2025-03-07,Wed-Fri,인터배터리 2025,COEX Hall A/B/C/D Grand Ballroom The Platz,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,high,,"전관+그랜드볼룸급 B2B 전시. 3/8 직접 행사일은 아니지만 3/7 종료 후 철수/숙박/법인택시 수요 잔존 가능",https://www.coex.co.kr/exhibitions/%EC%9D%B8%ED%84%B0%EB%B0%B0%ED%84%B0%EB%A6%AC-2025/,official_coex,"3/8 오차 해석에는 보조 변수로만 사용"
2025,2025-03-08,2025-03-09,Sat-Sun,제370회 웨딩박람회,COEX 3F Conference Room South 317-318,삼성동,삼성1동,"삼성1동;삼성2동",wedding_fair,medium,2025-03-08,"3/8 코엑스 내 주말 웨딩 상담 행사. 규모는 전관 전시보다 작지만 목적 방문 수요가 집중됨",https://www.coex.co.kr/exhibitions/%EC%A0%9C370%ED%9A%8C-%EC%9B%A8%EB%94%A9%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2025,2025-03-08,2025-03-09,Sat-Sun,제24회 edm세계유학박람회,COEX 3F,삼성동,삼성1동,"삼성1동;삼성2동",education_fair,medium,2025-03-08,"서울 코엑스 3층에서 10개국/150여 기관 상담형 유학박람회가 열려 3/8 삼성권 수요 후보",https://edu.chosun.com/m/edu_article.html?contid=2025021280014,press_secondary,"공식 랜딩은 이후 회차로 바뀔 수 있어 보도자료성 기사로 고정"
2025,2025-03-08,2025-03-09,Sat-Sun,IDP 2025 세계유학박람회,Monaco Space Gangnam Station,강남역,역삼1동,"역삼1동;논현1동",education_fair,medium,2025-03-08,"강남역 9번 출구 인근 모나코스페이스에서 3/8~3/9 유학박람회. 강남역/신논현 택시 수요 후보",https://job.hufs.ac.kr/job/ncEm/jobActy/campRcri/view.do?dataSeq=44422,university_notice,
2025,2025-03-08,2025-03-08,Sat,윤석열 탄핵 찬반 대규모 집회,Seoul citywide,광화문/여의도/서초/강남 등,all,"all",citywide_rally,high,2025-03-08,"3/8 서울 곳곳에서 경찰 추산 수만 명 규모 집회가 있었고 일부 강남/서초 이동도 보도됨. 직접 강남 행사가 아니어도 택시 공급 재배치와 교통 혼잡을 만들 수 있음",https://www.fnnews.com/news/202503081847451207,press_yonhap,"2025년 3월 토요일 공통 외생 변수 후보"
2025,2025-03-12,2025-03-14,Wed-Fri,2025 스마트공장 자동화산업전,COEX Hall A/B/C/D Lobby,삼성동,삼성1동,"삼성1동;삼성2동",exhibition,high,,"전관/로비급 B2B 전시. 3/15 직접 개최는 아니지만 3/14 종료 후 철수/숙박/법인택시 잔존 가능",https://www.coex.co.kr/exhibitions/2025-%EC%8A%A4%EB%A7%88%ED%8A%B8%EA%B3%B5%EC%9E%A5-%EC%9E%90%EB%8F%99%ED%99%94%EC%82%B0%EC%97%85%EC%A0%84/,official_coex,"3/15 오차 해석에는 보조 변수로만 사용"
2025,2025-03-14,2025-03-15,Fri-Sat,2025 영국대학박람회,Monaco Space Gangnam Station,강남역,역삼1동,"역삼1동;논현1동",education_fair,medium,2025-03-15,"강남역 모나코스페이스에서 3/15 토요일까지 운영. 강남역/역삼1동 목적 방문 후보",https://uken.kr/news/3%EC%9B%94-1415%EC%9D%BC-2025-%EC%98%81%EA%B5%AD%EB%8C%80%ED%95%99%EB%B0%95%EB%9E%8C%ED%9A%8C-%EA%B0%9C%EC%B5%9C-%EC%95%88%EB%82%B4/,organizer_notice,
2025,2025-03-15,2025-03-16,Sat-Sun,제371회 웨딩박람회,COEX 3F Conference Room South 317-318,삼성동,삼성1동,"삼성1동;삼성2동",wedding_fair,medium,2025-03-15,"3/15 코엑스 내 주말 웨딩 상담 행사. 전관급은 아니나 토요일 목적 방문 수요 후보",https://www.coex.co.kr/exhibitions/%EC%A0%9C371%ED%9A%8C-%EC%9B%A8%EB%94%A9%EB%B0%95%EB%9E%8C%ED%9A%8C/,official_coex,
2025,2025-03-15,2025-03-15,Sat,탄핵 선고 전 서울 도심 대규모 찬반 집회,Seoul citywide,광화문/안국/여의도 등,all,"all",citywide_rally,high,2025-03-15,"3/15 서울 도심 곳곳에서 대규모 찬반 집회 및 경찰 차벽/기동대 배치가 보도됨. 강남 직접 행사는 아니나 택시 공급/우회 교통 외생 변수",https://www.donga.com/news/Society/article/all/20250315/131212492/1,press_news,
2025,2025-03-19,2025-04-09,Wed-Wed,Samsonite 115th anniversary popup,Schedule Cheongdam,청담동,청담동,"청담동;압구정동",popup_exhibition,low,,"청담동 레스토랑 팝업 전시. 장기 소규모 브랜드 팝업이라 대형 오차 원인은 아니지만 청담/압구정 로컬 이벤트로 보관",https://www.donga.com/news/Culture/article/all/20250319/131239489/1,press_news,
2025,2025-03-20,2025-03-23,Thu-Sun,제40회 국제의료기기 병원설비전시회 KIMES 2025,COEX Hall A/B/C/D The Platz Conference Room E,삼성동,삼성1동,"삼성1동;삼성2동;청담동;대치4동",exhibition,very_high,2025-03-22,"코엑스 전관급 의료기기 전시. 1,450여 업체/3만7천여 품목/약 7만명대 참관 보도. 3/22 토요일 오차의 최상위 후보",https://www.coex.co.kr/exhibitions/%EC%A0%9C40%ED%9A%8C-%EA%B5%AD%EC%A0%9C%EC%9D%98%EB%A3%8C%EA%B8%B0%C2%B7%EB%B3%91%EC%9B%90%EC%84%A4%EB%B9%84%EC%A0%84%EC%8B%9C%ED%9A%8C/,official_coex,
2025,2025-03-20,2025-03-23,Thu-Sun,2025 티앤크래프트페어,SETEC Exhibition Hall 3,대치동 인접,대치4동,"대치4동;삼성2동",exhibition_adjacent,medium,2025-03-22,"SETEC 3전시실 행사가 3/22 토요일과 겹침. SETEC은 모델 target dong 직접 귀속은 아니지만 대치권/학여울/대치4동 인접 외생 변수",https://www.setec.or.kr/front/schedule/view.do?sIdx=2011,official_setec,
2025,2025-03-22,2025-03-22,Sat,탄핵 선고 임박 서울 도심 찬반 집회,Seoul citywide,광화문/종로/여의도 등,all,"all",citywide_rally,high,2025-03-22,"3/22 서울 도심 곳곳에서 탄핵 찬반 집회와 행진/교통 혼잡 예상 보도. 강남 전체 오차에 택시 공급 재배치 요인으로 볼 수 있음",https://www.donga.com/news/Society/article/all/20250322/131258735/2,press_news,
